"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"2439",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Other theft",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2440",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Other theft",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2441",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Public order",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2442",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Public order",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2443",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Shoplifting",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2444",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Shoplifting",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2445",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Shoplifting",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2446",NA,"2014-08","British Transport Police","British Transport Police",-1.61636,54.9685,"On or near Newcastle","E01033545","Newcastle upon Tyne 024H","Violence and sexual offences",NA,NA,"Chesham",368.915776702538,"Newcastle upon Tyne",2014-08-01
"2447",NA,"2014-08","British Transport Police","British Transport Police",-1.48253,50.9179,"On or near Totton","E01023077","New Forest 004B","Bicycle theft",NA,NA,"Heathrow Terminal 5",92.4468037453746,"New Forest",2014-08-01
"2448",NA,"2014-08","British Transport Police","British Transport Police",-1.60999,50.7847,"On or near Sway","E01022989","New Forest 015A","Other theft",NA,NA,"Heathrow Terminal 5",109.125957746539,"New Forest",2014-08-01
"2449",NA,"2014-08","British Transport Police","British Transport Police",-1.57377,50.8165,"On or near Brockenhurst","E01023000","New Forest 015D","Other theft",NA,NA,"Heathrow Terminal 5",104.831787737229,"New Forest",2014-08-01
"2450",NA,"2014-08","British Transport Police","British Transport Police",-1.53703,50.7609,"On or near Lymington Town","E01023042","New Forest 017D","Bicycle theft",NA,NA,"Heathrow Terminal 5",107.480726309894,"New Forest",2014-08-01
"2451",NA,"2014-08","British Transport Police","British Transport Police",0.025056,51.5519,"On or near Wanstead Park","E01003543","Newham 001A","Drugs",NA,NA,"Wanstead Park",0.0942087966285706,"Newham",2014-08-01
"2452",NA,"2014-08","British Transport Police","British Transport Police",0.025056,51.5519,"On or near Wanstead Park","E01003543","Newham 001A","Drugs",NA,NA,"Wanstead Park",0.0942087966285706,"Newham",2014-08-01
"2453",NA,"2014-08","British Transport Police","British Transport Police",0.024665,51.5496,"On or near Forest Gate","E01003544","Newham 001B","Public order",NA,NA,"Forest Gate",0.0448851853847622,"Newham",2014-08-01
"2454",NA,"2014-08","British Transport Police","British Transport Police",0.024665,51.5496,"On or near Forest Gate","E01003544","Newham 001B","Public order",NA,NA,"Forest Gate",0.0448851853847622,"Newham",2014-08-01
"2455",NA,"2014-08","British Transport Police","British Transport Police",0.045222,51.5522,"On or near Manor Park","E01003590","Newham 003D","Robbery",NA,NA,"Manor Park",0.081044632788475,"Newham",2014-08-01
"2456",NA,"2014-08","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Anti-social behaviour",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-08-01
"2457",NA,"2014-08","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Anti-social behaviour",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-08-01
"2458",NA,"2014-08","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Anti-social behaviour",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-08-01
"2459",NA,"2014-08","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Anti-social behaviour",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-08-01
"2460",NA,"2014-08","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Anti-social behaviour",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-08-01
"2461",NA,"2014-08","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Public order",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-08-01
"2462",NA,"2014-08","British Transport Police","British Transport Police",0.052628,51.5396,"On or near East Ham","E01003532","Newham 010D","Violence and sexual offences",NA,NA,"East Ham",0.0854823580508328,"Newham",2014-08-01
"2463",NA,"2014-08","British Transport Police","British Transport Police",0.005862,51.5461,"On or near Maryland","E01003616","Newham 012A","Bicycle theft",NA,NA,"Maryland",0.0493583633275477,"Newham",2014-08-01
"2464",NA,"2014-08","British Transport Police","British Transport Police",0.005862,51.5461,"On or near Maryland","E01003616","Newham 012A","Bicycle theft",NA,NA,"Maryland",0.0493583633275477,"Newham",2014-08-01
"2465",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Anti-social behaviour",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2466",NA,"2014-08","British Transport Police","British Transport Police",-0.003677,51.5417,"On or near Stratford","E01033583","Newham 013G","Anti-social behaviour",NA,NA,"Stratford",0.00424583188845761,"Newham",2014-08-01
"2467",NA,"2014-08","British Transport Police","British Transport Police",-0.011302,51.5451,"On or near Stratford International","E01033583","Newham 013G","Bicycle theft",NA,NA,"Stratford International",0.178474437806914,"Newham",2014-08-01
"2468",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Drugs",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2469",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Other theft",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2470",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Other theft",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2471",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Other theft",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2472",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Other theft",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2473",NA,"2014-08","British Transport Police","British Transport Police",-0.011302,51.5451,"On or near Stratford International","E01033583","Newham 013G","Other theft",NA,NA,"Stratford International",0.178474437806914,"Newham",2014-08-01
"2474",NA,"2014-08","British Transport Police","British Transport Police",-0.003677,51.5417,"On or near Stratford","E01033583","Newham 013G","Other theft",NA,NA,"Stratford",0.00424583188845761,"Newham",2014-08-01
"2475",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Public order",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2476",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Public order",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2477",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Public order",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2478",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Public order",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2479",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Theft from the person",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2480",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Theft from the person",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2481",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Theft from the person",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2482",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Theft from the person",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2483",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Theft from the person",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2484",NA,"2014-08","British Transport Police","British Transport Police",-0.003677,51.5417,"On or near Stratford","E01033583","Newham 013G","Theft from the person",NA,NA,"Stratford",0.00424583188845761,"Newham",2014-08-01
"2485",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2486",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2487",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2488",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2489",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2490",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2491",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2492",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2493",NA,"2014-08","British Transport Police","British Transport Police",-0.004267,51.5411,"On or near Stratford (Dlr)","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.0753928278116316,"Newham",2014-08-01
"2494",NA,"2014-08","British Transport Police","British Transport Police",-0.003677,51.5417,"On or near Stratford","E01033583","Newham 013G","Violence and sexual offences",NA,NA,"Stratford",0.00424583188845761,"Newham",2014-08-01
"2495",NA,"2014-08","British Transport Police","British Transport Police",0.03518,51.5354,"On or near Upton Park","E01003569","Newham 017B","Anti-social behaviour",NA,NA,"Upton Park",0.143221309033077,"Newham",2014-08-01
"2496",NA,"2014-08","British Transport Police","British Transport Police",0.03518,51.5354,"On or near Upton Park","E01003569","Newham 017B","Other theft",NA,NA,"Upton Park",0.143221309033077,"Newham",2014-08-01
"2497",NA,"2014-08","British Transport Police","British Transport Police",0.03518,51.5354,"On or near Upton Park","E01003569","Newham 017B","Public order",NA,NA,"Upton Park",0.143221309033077,"Newham",2014-08-01
"2498",NA,"2014-08","British Transport Police","British Transport Police",0.03518,51.5354,"On or near Upton Park","E01003569","Newham 017B","Theft from the person",NA,NA,"Upton Park",0.143221309033077,"Newham",2014-08-01
"2499",NA,"2014-08","British Transport Police","British Transport Police",0.03518,51.5354,"On or near Upton Park","E01003569","Newham 017B","Theft from the person",NA,NA,"Upton Park",0.143221309033077,"Newham",2014-08-01
"2500",NA,"2014-08","British Transport Police","British Transport Police",0.03518,51.5354,"On or near Upton Park","E01003569","Newham 017B","Theft from the person",NA,NA,"Upton Park",0.143221309033077,"Newham",2014-08-01
"2501",NA,"2014-08","British Transport Police","British Transport Police",0.03518,51.5354,"On or near Upton Park","E01003569","Newham 017B","Violence and sexual offences",NA,NA,"Upton Park",0.143221309033077,"Newham",2014-08-01
"2502",NA,"2014-08","British Transport Police","British Transport Police",0.005342,51.5287,"On or near West Ham (Underground)","E01003631","Newham 020A","Anti-social behaviour",NA,NA,"West Ham",0.019414301639496,"Newham",2014-08-01
"2503",NA,"2014-08","British Transport Police","British Transport Police",0.005342,51.5287,"On or near West Ham (Underground)","E01003631","Newham 020A","Drugs",NA,NA,"West Ham",0.019414301639496,"Newham",2014-08-01
"2504",NA,"2014-08","British Transport Police","British Transport Police",0.005342,51.5287,"On or near West Ham (Underground)","E01003631","Newham 020A","Public order",NA,NA,"West Ham",0.019414301639496,"Newham",2014-08-01
"2505",NA,"2014-08","British Transport Police","British Transport Police",0.005342,51.5287,"On or near West Ham (Underground)","E01003631","Newham 020A","Theft from the person",NA,NA,"West Ham",0.019414301639496,"Newham",2014-08-01
"2506",NA,"2014-08","British Transport Police","British Transport Police",0.005342,51.5287,"On or near West Ham (Underground)","E01003631","Newham 020A","Theft from the person",NA,NA,"West Ham",0.019414301639496,"Newham",2014-08-01
"2507",NA,"2014-08","British Transport Police","British Transport Police",0.005342,51.5287,"On or near West Ham (Underground)","E01003631","Newham 020A","Theft from the person",NA,NA,"West Ham",0.019414301639496,"Newham",2014-08-01
"2508",NA,"2014-08","British Transport Police","British Transport Police",0.005342,51.5287,"On or near West Ham (Underground)","E01003631","Newham 020A","Violence and sexual offences",NA,NA,"West Ham",0.019414301639496,"Newham",2014-08-01
"2509",NA,"2014-08","British Transport Police","British Transport Police",0.005342,51.5287,"On or near West Ham (Underground)","E01003631","Newham 020A","Violence and sexual offences",NA,NA,"West Ham",0.019414301639496,"Newham",2014-08-01
